name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
jool markets as,joolmarkets.no,linkedin.com/company/jool-markets-as,financial services,"oslo, oslo, norway",norway,38,10.0,3.8,0.1527612809068483
joos consulting,joosconsulting.be,linkedin.com/company/joos-consulting,financial services,"niel, antwerpen, belgium",belgium,139,27.0,5.148148148148148,0.1836257959458427
jotform,jotform.com,linkedin.com/company/jotform,computer software,"san francisco, california, united states",united states,67,19.0,3.526315789473684,0.14615813604652714
journal technologies,journaltech.com,linkedin.com/company/new-dawn-technologies,computer software,"los angeles, california, united states",united states,118,33.0,3.5757575757575757,0.14936186563612694
journey sales,journeysales.com,linkedin.com/company/journey-sales,computer software,"villanova, pennsylvania, united states",united states,29,11.0,2.6363636363636362,0.1215427639080959
joveo,joveo.com,linkedin.com/company/joveo,computer software,"redwood city, california, united states",united states,32,10.0,3.2,0.13765614688796118
jpmorgan chase & co.,jpmorganchase.com,linkedin.com/company/jpmorgan-chase,financial services,"new york, new york, united states",united states,95234,202.0,471.45544554455444,0.7641665018472222
"jp turner & company, llc",jpturner.com,linkedin.com/company/jp-turner-&-company-llc,financial services,"atlanta, georgia, united states",united states,83,28.0,2.9642857142857144,0.13210750152499318
jrd systems,jrdsi.com,linkedin.com/company/jrd-systems,computer software,"clinton township, michigan, united states",united states,84,28.0,3.0,0.13312657017822283
js group,js.com,linkedin.com/company/js-group,financial services,"karachi, sindh, pakistan",pakistan,198,54.0,3.6666666666666665,0.15505074128441507
bank j. safra sarasin ltd,jsafrasarasin.com,linkedin.com/company/bank-j-safra,financial services,"basel, basel-city, switzerland",switzerland,690,184.0,3.75,0.15684963437581817
jse,jse.co.za,linkedin.com/company/jse-limited,financial services,"irvington, new jersey, united states",united states,419,138.0,3.036231884057971,0.13964136110107422
jsi telecom,jsitelecom.com,linkedin.com/company/jsi-telecom,computer software,"ottawa, ontario, canada",canada,122,46.0,2.652173913043478,0.12530511257486696
jsplash,jsplash.com,linkedin.com/company/jsplash,computer software,"bangalore, karnataka, india",india,28,11.0,2.5454545454545454,0.11879858450144593
jstack,jstack.eu,linkedin.com/company/jstack,computer software,"breda, noord-brabant, netherlands",netherlands,24,9.0,2.6666666666666665,0.12313033822879116
jtc group,jtcgroup.com,linkedin.com/company/jtc-group,financial services,"baton rouge, louisiana, united states",jersey,257,38.0,6.7631578947368425,0.21279000447748922
judo capital,judocapital.com.au,linkedin.com/company/judo-capital,financial services,"melbourne, victoria, australia",australia,24,9.0,2.6666666666666665,0.12313033822879116
judopay,judopay.com,linkedin.com/company/judopay,financial services,"london, greater london, united kingdom",united kingdom,36,13.0,2.769230769230769,0.12523214384168002
juhudi kilimo,juhudikilimo.com,linkedin.com/company/juhudi-kilimo,financial services,"nairobi, nairobi area, kenya",kenya,104,16.0,6.5,0.20619840150373106
jumpcloud,jumpcloud.com,linkedin.com/company/jumpcloud,computer software,"boulder, colorado, united states",united states,47,13.0,3.6153846153846154,0.14800342920871976
june partners,june-partners.com,linkedin.com/company/june-partners,financial services,"paris, île-de-france, france",france,48,12.0,4.0,0.15725046003956433
jupiter intelligence,jupiterintel.com,linkedin.com/company/jupiterintel,computer software,"san mateo, california, united states",united states,20,8.0,2.5,0.11888300697844302
just mortgages,justmortgages.co.uk,linkedin.com/company/just-mortgages-direct,financial services,"colchester, essex, united kingdom",united kingdom,136,36.0,3.7777777777777777,0.15490938311749416
just retirement,justretirementcareers.com,linkedin.com/company/just-retirement,financial services,"reigate, surrey, united kingdom",united kingdom,851,21.0,40.523809523809526,0.42853344678518823
k2 for business apps,k2.com,linkedin.com/company/k2,computer software,"bellevue, washington, united states",united states,356,25.0,14.24,0.29617329795352554
k2view,k2view.com,linkedin.com/company/k2view,computer software,"dallas, texas, united states",united states,52,16.0,3.25,0.1386948489318604
fd systems,k3fds.com,linkedin.com/company/k3-fds,computer software,"hook, hampshire, united kingdom",united kingdom,132,28.0,4.714285714285714,0.17493884480389585
k4connect,k4connect.com,linkedin.com/company/k4connect,computer software,"raleigh, north carolina, united states",united states,34,12.0,2.8333333333333335,0.12716817380465928
"kabbage, inc",kabbage.com,linkedin.com/company/kabbage-inc,financial services,"atlanta, georgia, united states",united states,249,16.0,15.5625,0.3070141958003721
kafein technology solution,kafein.com.tr,linkedin.com/company/kafein-software,computer software,"esenler, istanbul, turkey",turkey,156,20.0,7.8,0.22681414840323064
kahua,kahua.com,linkedin.com/company/kahua,computer software,"alpharetta, georgia, united states",united states,41,16.0,2.5625,0.1190170874264885
kal,kal.com,linkedin.com/company/kal,computer software,"carrington, midlothian, united kingdom",united kingdom,189,36.0,5.25,0.18722820626945383
kaleyra,kaleyra.com,linkedin.com/company/kaleyra,computer software,"torino, piedmont, italy",italy,67,7.0,9.571428571428571,0.2491234199536287
kallidus,kallidus.com,linkedin.com/company/kallidus,computer software,"cirencester, gloucestershire, united kingdom",united kingdom,67,25.0,2.68,0.12335874107295379
kaltura,kaltura.com,linkedin.com/company/kaltura,computer software,"new york, new york, united states",united states,317,19.0,16.68421052631579,0.31538721543635734
kamsoft,kamsoft.pl,linkedin.com/company/kamsoft,computer software,"katowice, slaskie, poland",poland,119,40.0,2.975,0.13411026054328923
kana software,kana.com,linkedin.com/company/kana-software,computer software,"santa clara, california, united states",united states,183,29.0,6.310344827586207,0.20527497819860271
kandoor.nl,kandoor.nl,linkedin.com/company/kandoor-nederland,financial services,"noord, noord-brabant, netherlands",netherlands,24,9.0,2.6666666666666665,0.12313033822879116
kantox,kantox.com,linkedin.com/company/kantox,financial services,"london, greater london, united kingdom",united kingdom,71,14.0,5.071428571428571,0.18023037287327423
kapitaltech,kapitaltech.com,linkedin.com/company/kapitaltech,financial services,"bombay, maharashtra, india",india,35,11.0,3.1818181818181817,0.1369645828352325
kapost,kapost.com,linkedin.com/company/kapost,computer software,"boulder, colorado, united states",united states,78,15.0,5.2,0.1828414758046218
karandaaz pakistan,karandaaz.com.pk,linkedin.com/company/karandaaz-pakistan,financial services,"islamabad, islamabad, pakistan",pakistan,30,11.0,2.727272727272727,0.12423411550983192
karat,karat.io,linkedin.com/company/karat,computer software,"seattle, washington, united states",united states,38,12.0,3.1666666666666665,0.13644325723189626
kareo,kareo.com,linkedin.com/company/kareo,computer software,"irvine, california, united states",united states,286,21.0,13.619047619047619,0.29092408847484996
provident polska,kariera-provident.pl,linkedin.com/company/provident-polska,financial services,"warsaw, mazovia, poland",poland,274,28.0,9.785714285714286,0.25266327826126694
karmak,karmak.com,linkedin.com/company/karmak,computer software,"carlinville, illinois, united states",united states,147,44.0,3.340909090909091,0.14491633881608676
karvy computershare,karvycomputershare.com,linkedin.com/company/karvy-computershare,financial services,"hyderābād, telangana, india",india,248,47.0,5.276595744680851,0.188026720830089
karvy stock broking,karvyonline.com,linkedin.com/company/karvystockbroking,financial services,"hyderābād, telangana, india",india,180,35.0,5.142857142857143,0.18493248112655933
kasasa,kasasa.com,linkedin.com/company/kasasa,financial services,"austin, texas, united states",united states,307,21.0,14.619047619047619,0.2993720951212648
kaseya,kaseya.com,linkedin.com/company/kaseya,computer software,"waltham, massachusetts, united states",united states,297,25.0,11.88,0.27482923705797
"kasisto, inc.",kasisto.com,linkedin.com/company/kasisto-inc-,computer software,"new york, new york, united states",united states,32,12.0,2.6666666666666665,0.12228919238900517
kaspersky lab,kaspersky.com,linkedin.com/company/kaspersky-lab,computer software,"moscow, moscow city, russia",russia,1997,28.0,71.32142857142857,0.5040838030073478
kayako,kayako.com,linkedin.com/company/kayako,computer software,"london, london, united kingdom",united kingdom,64,24.0,2.6666666666666665,0.12284085924064492
kayhut,kayhut.com,linkedin.com/company/kayhut,computer software,"ramat gan, tel aviv, israel",israel,55,13.0,4.230769230769231,0.162507024264882
kbc bank & verzekering,kbc.be,linkedin.com/company/kbc-bank-en-verzekering,financial services,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,7707,27.0,285.44444444444446,0.6944861677997162
kbc bank ireland,kbc.ie,linkedin.com/company/kbc-bank-ireland,financial services,"dublin, dublin, ireland",ireland,656,52.0,12.615384615384615,0.28168666848772994
kbc autolease,kbcautolease.be,linkedin.com/company/kbc-autolease,financial services,"leuven, vlaams-brabant, belgium",belgium,104,43.0,2.4186046511627906,0.1174444337101843
kbc financial products,kbcfp.com,linkedin.com/company/kbc-financial-products,financial services,"london, london, united kingdom",united kingdom,80,32.0,2.5,0.11862725937293168
kbhs home loans,kbhshomeloans.com,linkedin.com/company/kbhs-home-loans,financial services,"irving, texas, united states",united states,47,8.0,5.875,0.1956064177062529
kbkg,kbkg.com,linkedin.com/company/kbkg,financial services,"pasadena, california, united states",united states,79,26.0,3.0384615384615383,0.13395157514089306
kbz bank,kbzbank.com,linkedin.com/company/kbz-bank,financial services,"rangoon, yangon, myanmar",myanmar,390,31.0,12.580645161290322,0.2814537321779964
kcura,kcura.com,linkedin.com/company/kcura,computer software,"chicago, illinois, united states",united states,75,24.0,3.125,0.13610983616405292
kde,kde.org,linkedin.com/company/kde,computer software,"berlin, berlin, germany",germany,178,29.0,6.137931034482759,0.20231254677734373
k.d.k. software (i) pvt ltd,kdksoftware.com,linkedin.com/company/k-d-k--software-i-pvt-ltd,computer software,"jaipur, rajasthan, india",india,59,22.0,2.6818181818181817,0.12308651628495637
kds,kds.com,linkedin.com/company/kds,computer software,"troy, michigan, united states",united states,262,31.0,8.451612903225806,0.23645185966856605
"kyocera document solutions development america, inc.",kdsda.com,linkedin.com/company/kyocera-document-solutions-development-america-inc-,computer software,"concord, california, united states",united states,71,25.0,2.84,0.1281267892737862
keane,keaneup.com,linkedin.com/company/keane-1,financial services,"new york, new york, united states",united states,123,15.0,8.2,0.2315680285384655
keb hana bank,kebhana.com,linkedin.com/company/keb-hana-bank,financial services,"seoul, seoul-t'ukpyolsi, south korea",south korea,114,10.0,11.4,0.2690381927464853
keeneye solutions,keeneye.solutions,linkedin.com/company/keeneye-solutions,computer software,"colombo, western, sri lanka",sri lanka,22,9.0,2.4444444444444446,0.11643045381158963
keepsolid inc.,keepsolid.com,linkedin.com/company/keepsolid-inc-,computer software,"new york, new york, united states",united states,73,12.0,6.083333333333333,0.19876196511687985
key equipment finance,kefonline.com,linkedin.com/company/key-equipment-finance,financial services,"superior, colorado, united states",united states,326,52.0,6.269230769230769,0.20497554245081495
kelvin inc.,kelvininc.com,linkedin.com/company/kelvin-inc-,computer software,"san francisco, california, united states",united states,37,12.0,3.0833333333333335,0.13418153239955877
kenanga group,kenanga.com.my,linkedin.com/company/kenanga,financial services,"kuala lumpur, kuala lumpur, malaysia",malaysia,216,52.0,4.153846153846154,0.1659321072219918
